LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
135,7980000,0,0,590000,430000,0,0.886666667,0,0,0.065555556,0.047777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023455899,0.018296635,0.007094728,0.727196843
136,0,0,7930000,1070000,0,0,0,0,0.881111111,0.118888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01549608,0.018296635,0.007094728,-0.394737458
137,8130000,0,0,340000,530000,0,0.903333333,0,0,0.037777778,0.058888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022834296,0.018296635,0.007094728,0.639582071
138,7320000,0,0,0,1680000,0,0.813333333,0,0,0,0.186666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020461973,0.018296635,0.007094728,0.305203796
139,6260000,0,0,1730000,1010000,0,0.695555556,0,0,0.192222222,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024730336,0.018296635,0.007094728,0.906828388
140,7110000,0,0,0,1890000,0,0.79,0,0,0,0.21,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020145742,0.018296635,0.007094728,0.260631123
141,1190000,0,0,10000,200000,0,0.85,0,0,0.007142857,0.142857143,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021176831,0.018296635,0.007094728,0.405962835
142,7300000,0,0,480000,1220000,0,0.811111111,0,0,0.053333333,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022059021,0.018296635,0.007094728,0.530307273
143,6410000,0,0,1400000,1190000,0,0.712222222,0,0,0.155555556,0.132222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023837539,0.018296635,0.007094728,0.780988896
144,8200000,60000,160000,580000,0,0,0.911111111,0.006666667,0.017777778,0.064444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023772999,0.018296635,0.007094728,0.771892001
145,7060000,0,0,110000,1830000,0,0.784444444,0,0,0.012222222,0.203333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020443341,0.018296635,0.007094728,0.302577621
146,7250000,0,0,1050000,700000,0,0.805555556,0,0,0.116666667,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023915987,0.018296635,0.007094728,0.79204612
147,7820000,0,0,110000,1070000,0,0.868888889,0,0,0.012222222,0.118888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021587796,0.018296635,0.007094728,0.463888239
148,7580000,0,0,950000,470000,0,0.842222222,0,0,0.105555556,0.052222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024073929,0.018296635,0.007094728,0.814308002
149,7860000,0,0,0,1140000,0,0.873333333,0,0,0,0.126666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021275138,0.018296635,0.007094728,0.419819179
150,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
151,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
152,7610000,0,0,50000,1340000,0,0.845555556,0,0,0.005555556,0.148888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021068169,0.018296635,0.007094728,0.390646956
153,8060000,0,0,160000,780000,0,0.895555556,0,0,0.017777778,0.086666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022118699,0.018296635,0.007094728,0.53871887
154,7590000,0,0,0,1410000,0,0.843333333,0,0,0,0.156666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020868555,0.018296635,0.007094728,0.362511417
155,7820000,0,0,0,1180000,0,0.868888889,0,0,0,0.131111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021214903,0.018296635,0.007094728,0.411329073
156,7110000,0,0,0,1890000,0,0.79,0,0,0,0.21,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020145742,0.018296635,0.007094728,0.260631123
157,7180000,0,0,0,1820000,0,0.797777778,0,0,0,0.202222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020251152,0.018296635,0.007094728,0.275488634
158,7570000,0,0,130000,1300000,0,0.841111111,0,0,0.014444444,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021279129,0.018296635,0.007094728,0.42038171
159,7900000,0,0,0,1100000,0,0.877777778,0,0,0,0.122222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021335372,0.018296635,0.007094728,0.428309145
160,7530000,0,0,0,1470000,0,0.836666667,0,0,0,0.163333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020778204,0.018296635,0.007094728,0.349776469
161,7480000,150000,0,0,1370000,0,0.831111111,0.016666667,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020629622,0.018296635,0.007094728,0.328833877
162,5240000,0,0,230000,3530000,0,0.582222222,0,0,0.025555556,0.392222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018109464,0.018296635,0.007094728,-0.026381701
163,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020733028,0.018296635,0.007094728,0.343408924
164,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
165,290000,8710000,0,0,0,0,0.032222222,0.967777778,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005620166,0.018296635,0.007094728,-1.786744822
166,4170000,1950000,1530000,820000,530000,0,0.463333333,0.216666667,0.17,0.091111111,0.058888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018014303,0.018296635,0.007094728,-0.039794618
167,6630000,10000,1160000,1020000,180000,0,0.736666667,0.001111111,0.128888889,0.113333333,0.02,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023231199,0.018296635,0.007094728,0.69552544
168,350000,8650000,0,0,0,0,0.038888889,0.961111111,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005739833,0.018296635,0.007094728,-1.769877791
169,100000,2640000,0,0,0,0,0.03649635,0.96350365,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005696887,0.018296635,0.007094728,-1.775931018
170,770000,8230000,0,0,0,0,0.085555556,0.914444444,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006577502,0.018296635,0.007094728,-1.651808576
171,760000,8240000,0,0,0,0,0.084444444,0.915555556,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006557557,0.018296635,0.007094728,-1.654619818
172,600000,8400000,0,0,0,0,0.066666667,0.933333333,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006238446,0.018296635,0.007094728,-1.699598426
173,1710000,6830000,80000,380000,0,0,0.19,0.758888889,0.008888889,0.042222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00998972,0.018296635,0.007094728,-1.170857386
174,0,8830000,170000,0,0,0,0,0.981111111,0.018888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005176925,0.018296635,0.007094728,-1.849219519
175,1420000,5640000,0,120000,1820000,0,0.157777778,0.626666667,0,0.013333333,0.202222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009228546,0.018296635,0.007094728,-1.278144653
176,990000,7610000,0,400000,0,0,0.11,0.845555556,0,0.044444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008567687,0.018296635,0.007094728,-1.371292547
177,4070000,4520000,410000,0,0,0,0.452222222,0.502222222,0.045555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013485132,0.018296635,0.007094728,-0.678180026
178,4060000,2830000,710000,980000,420000,0,0.451111111,0.314444444,0.078888889,0.108888889,0.046666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017709838,0.018296635,0.007094728,-0.082708876
179,0,8690000,0,310000,0,0,0,0.965555556,0,0.034444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006244116,0.018296635,0.007094728,-1.698799241
180,180000,8690000,0,0,130000,0,0.02,0.965555556,0,0,0.014444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005464293,0.018296635,0.007094728,-1.808715078
181,2280000,6720000,0,0,0,0,0.253333333,0.746666667,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00958912,0.018296635,0.007094728,-1.227321846
182,6500000,1910000,0,470000,120000,0,0.722222222,0.212222222,0,0.052222222,0.013333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01988723,0.018296635,0.007094728,0.224193928
183,3520000,4850000,80000,470000,80000,0,0.391111111,0.538888889,0.008888889,0.052222222,0.008888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013987827,0.018296635,0.007094728,-0.607325303
184,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
185,100000,8900000,0,0,0,0,0.011111111,0.988888889,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005241221,0.018296635,0.007094728,-1.840157016
186,670000,5750000,2580000,0,0,0,0.074444444,0.638888889,0.286666667,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008429138,0.018296635,0.007094728,-1.39082099
187,210000,8090000,700000,0,0,0,0.023333333,0.898888889,0.077777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006017105,0.018296635,0.007094728,-1.730796379
188,1560000,6990000,0,80000,100000,270000,0.173333333,0.776666667,0,0.008888889,0.011111111,0.03,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.047655349,0.018296635,0.007094728,4.13810267
189,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
190,870000,6620000,1510000,0,0,0,0.096666667,0.735555556,0.167777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007977386,0.018296635,0.007094728,-1.454495311
191,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
192,2820000,3060000,3060000,10000,50000,0,0.313333333,0.34,0.34,0.001111111,0.005555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013162015,0.018296635,0.007094728,-0.723723278
193,0,8910000,0,0,90000,0,0,0.99,0,0,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005085749,0.018296635,0.007094728,-1.862070751
194,1070000,4380000,3230000,320000,0,0,0.118888889,0.486666667,0.358888889,0.035555556,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010984788,0.018296635,0.007094728,-1.030602825
195,860000,7310000,830000,0,0,0,0.095555556,0.812222222,0.092222222,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007416846,0.018296635,0.007094728,-1.53350327
196,1780000,6890000,170000,0,160000,0,0.197777778,0.765555556,0.018888889,0,0.017777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008805219,0.018296635,0.007094728,-1.337812477
197,2250000,5720000,1030000,0,0,0,0.25,0.635555556,0.114444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010348129,0.018296635,0.007094728,-1.120339736
198,6900000,670000,970000,0,460000,0,0.766666667,0.074444444,0.107777778,0,0.051111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01979937,0.018296635,0.007094728,0.211810085
199,0,8710000,100000,190000,0,0,0,0.967777778,0.011111111,0.021111111,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005858193,0.018296635,0.007094728,-1.753194982
200,970000,7830000,200000,0,0,0,0.107777778,0.87,0.022222222,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00713539,0.018296635,0.007094728,-1.573174416
201,5510000,2330000,1160000,0,0,0,0.612222222,0.258888889,0.128888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016953383,0.018296635,0.007094728,-0.189331
202,650000,6010000,2340000,0,0,0,0.072222222,0.667777778,0.26,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008198451,0.018296635,0.007094728,-1.42333626
203,1030000,7940000,30000,0,0,0,0.114444444,0.882222222,0.003333333,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007119909,0.018296635,0.007094728,-1.575356458
204,750000,7290000,960000,0,0,0,0.083333333,0.81,0.106666667,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007300806,0.018296635,0.007094728,-1.549859076
205,4790000,250000,3960000,0,0,0,0.532222222,0.027777778,0.44,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017743359,0.018296635,0.007094728,-0.0779841
206,1060000,3550000,4390000,0,0,0,0.117777778,0.394444444,0.487777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01064591,0.018296635,0.007094728,-1.078367586
207,3090000,2900000,2010000,810000,190000,0,0.343333333,0.322222222,0.223333333,0.09,0.021111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01603699,0.018296635,0.007094728,-0.318496342
208,7580000,0,360000,400000,660000,0,0.842222222,0,0.04,0.044444444,0.073333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022319774,0.018296635,0.007094728,0.567060336
209,190000,8650000,0,0,160000,0,0.021111111,0.961111111,0,0,0.017777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005498895,0.018296635,0.007094728,-1.803837936
210,6070000,0,2860000,0,70000,0,0.674444444,0,0.317777778,0,0.007777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019455963,0.018296635,0.007094728,0.163406963
211,3800000,0,5100000,0,100000,0,0.422222222,0,0.566666667,0,0.011111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016724004,0.018296635,0.007094728,-0.221661907
212,5650000,150000,2370000,660000,170000,0,0.627777778,0.016666667,0.263333333,0.073333333,0.018888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020837428,0.018296635,0.007094728,0.358124075
213,120000,7930000,950000,0,0,0,0.013333333,0.881111111,0.105555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006036353,0.018296635,0.007094728,-1.728083379
214,6990000,0,1850000,0,160000,0,0.776666667,0,0.205555556,0,0.017777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020531887,0.018296635,0.007094728,0.315058155
215,3210000,1790000,4000000,0,0,0,0.356666667,0.198888889,0.444444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014623929,0.018296635,0.007094728,-0.517666901
216,1990000,5000000,2010000,0,0,0,0.221111111,0.555555556,0.223333333,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010608665,0.018296635,0.007094728,-1.083617259
217,1130000,2990000,4880000,0,0,0,0.125555556,0.332222222,0.542222222,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011175067,0.018296635,0.007094728,-1.003783053
218,0,8330000,670000,0,0,0,0,0.925555556,0.074444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005574421,0.018296635,0.007094728,-1.793192567
219,2890000,3100000,2920000,0,90000,0,0.321111111,0.344444444,0.324444444,0,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013171086,0.018296635,0.007094728,-0.722444723
220,2050000,4690000,2260000,0,0,0,0.227777778,0.521111111,0.251111111,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01092708,0.018296635,0.007094728,-1.038736752
221,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
222,6460000,160000,2380000,0,0,0,0.717777778,0.017777778,0.264444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019818001,0.018296635,0.007094728,0.21443612
223,6530000,10000,1730000,0,730000,0,0.725555556,0.001111111,0.192222222,0,0.081111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019797536,0.018296635,0.007094728,0.211551583
224,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
225,3830000,2240000,2930000,0,0,0,0.425555556,0.248888889,0.325555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015009845,0.018296635,0.007094728,-0.463272147
226,1350000,4000000,3650000,0,0,0,0.15,0.444444444,0.405555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010636005,0.018296635,0.007094728,-1.079763693
227,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
228,7430000,0,150000,270000,1150000,0,0.825555556,0,0.016666667,0.03,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021588859,0.018296635,0.007094728,0.464038068
229,3030000,4270000,1700000,0,0,0,0.336666667,0.474444444,0.188888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012436445,0.018296635,0.007094728,-0.82599217
230,7970000,0,60000,0,970000,0,0.885555556,0,0.006666667,0,0.107777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021459167,0.018296635,0.007094728,0.445758016
231,7020000,0,1420000,0,560000,0,0.78,0,0.157777778,0,0.062222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020445309,0.018296635,0.007094728,0.30285501
232,350000,8650000,0,0,0,0,0.038888889,0.961111111,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005739833,0.018296635,0.007094728,-1.769877791
233,6140000,430000,370000,1160000,900000,0,0.682222222,0.047777778,0.041111111,0.128888889,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02252065,0.018296635,0.007094728,0.595373753
234,8310000,0,0,10000,680000,0,0.923333333,0,0,0.001111111,0.075555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021986675,0.018296635,0.007094728,0.520110124
235,6140000,770000,0,1090000,1000000,0,0.682222222,0.085555556,0,0.121111111,0.111111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022003866,0.018296635,0.007094728,0.522533191
236,6780000,0,0,0,2220000,0,0.753333333,0,0,0,0.246666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019648807,0.018296635,0.007094728,0.190588272
237,4400000,510000,3750000,340000,0,0,0.488888889,0.056666667,0.416666667,0.037777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018117271,0.018296635,0.007094728,-0.025281307
