LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
135,8070000,0,0,530000,400000,0,0.896666667,0,0,0.058888889,0.044444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023559578,0.01849378,0.006569985,0.77105165
136,0,0,7940000,1060000,0,0,0,0,0.882222222,0.117777778,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015310009,0.01849378,0.006569985,-0.484593322
137,8270000,0,0,320000,410000,0,0.918888889,0,0,0.035555556,0.045555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023145881,0.01849378,0.006569985,0.708083929
138,7340000,0,0,0,1660000,0,0.815555556,0,0,0,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020709046,0.01849378,0.006569985,0.33717975
139,6230000,0,0,1760000,1010000,0,0.692222222,0,0,0.195555556,0.112222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025004551,0.01849378,0.006569985,0.99098715
140,7160000,0,0,0,1840000,0,0.795555556,0,0,0,0.204444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020445708,0.01849378,0.006569985,0.297097773
141,1190000,0,0,10000,200000,0,0.85,0,0,0.007142857,0.142857143,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021378784,0.01849378,0.006569985,0.439118791
142,7380000,0,0,490000,1130000,0,0.82,0,0,0.054444444,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022415585,0.01849378,0.006569985,0.596927516
143,6500000,0,0,1370000,1130000,0,0.722222222,0,0,0.152222222,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024087868,0.01849378,0.006569985,0.851461267
144,7400000,60000,140000,1400000,0,0,0.822222222,0.006666667,0.015555556,0.155555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025502974,0.01849378,0.006569985,1.06685079
145,7010000,0,0,120000,1870000,0,0.778888889,0,0,0.013333333,0.207777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020629857,0.01849378,0.006569985,0.325126603
146,7280000,0,0,1040000,680000,0,0.808888889,0,0,0.115555556,0.075555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024119105,0.01849378,0.006569985,0.856215767
147,7910000,0,0,130000,960000,0,0.878888889,0,0,0.014444444,0.106666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021980177,0.01849378,0.006569985,0.530655221
148,7530000,0,0,980000,490000,0,0.836666667,0,0,0.108888889,0.054444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024283053,0.01849378,0.006569985,0.881169857
149,7900000,0,0,0,1100000,0,0.877777778,0,0,0,0.122222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021528318,0.01849378,0.006569985,0.461878964
150,7650000,0,0,0,1350000,0,0.85,0,0,0,0.15,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021162571,0.01849378,0.006569985,0.406209585
151,7610000,0,0,0,1390000,0,0.845555556,0,0,0,0.154444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021104052,0.01849378,0.006569985,0.397302564
152,7590000,0,0,50000,1360000,0,0.843333333,0,0,0.005555556,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021242958,0.01849378,0.006569985,0.418445077
153,8080000,0,0,170000,750000,0,0.897777778,0,0,0.018888889,0.083333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022363417,0.01849378,0.006569985,0.588987163
154,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021221091,0.01849378,0.006569985,0.415116759
155,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
156,7300000,0,0,0,1700000,0,0.811111111,0,0,0,0.188888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020650526,0.01849378,0.006569985,0.328272577
157,7250000,0,0,0,1750000,0,0.805555556,0,0,0,0.194444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020577377,0.01849378,0.006569985,0.317138762
158,7660000,0,0,110000,1230000,0,0.851111111,0,0,0.012222222,0.136666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021547165,0.01849378,0.006569985,0.464747616
159,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021484428,0.01849378,0.006569985,0.455198584
160,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021118682,0.01849378,0.006569985,0.399529357
161,7560000,140000,0,0,1300000,0,0.84,0.015555556,0,0,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020952122,0.01849378,0.006569985,0.374177702
162,5610000,0,0,280000,3110000,0,0.623333333,0,0,0.031111111,0.345555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019119806,0.01849378,0.006569985,0.095285754
163,7710000,0,0,0,1290000,0,0.856666667,0,0,0,0.143333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02125035,0.01849378,0.006569985,0.419570193
164,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
165,70000,8930000,0,0,0,0,0.007777778,0.992222222,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005048066,0.01849378,0.006569985,-2.046536392
166,4220000,1950000,1550000,830000,450000,0,0.468888889,0.216666667,0.172222222,0.092222222,0.05,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018185118,0.01849378,0.006569985,-0.046980623
167,5540000,1730000,640000,930000,160000,0,0.615555556,0.192222222,0.071111111,0.103333333,0.017777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02037305,0.01849378,0.006569985,0.286038692
168,90000,8910000,0,0,0,0,0.01,0.99,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00508858,0.01849378,0.006569985,-2.040369864
169,0,2740000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
170,740000,8260000,0,0,0,0,0.082222222,0.917777778,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006405288,0.01849378,0.006569985,-1.839957239
171,950000,7830000,0,0,220000,0,0.105555556,0.87,0,0,0.024444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006954484,0.01849378,0.006569985,-1.756365575
172,0,8810000,0,190000,0,0,0,0.978888889,0,0.021111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005652212,0.01849378,0.006569985,-1.954580935
173,1530000,7190000,0,280000,0,0,0.17,0.798888889,0,0.031111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009104881,0.01849378,0.006569985,-1.429059363
174,660000,8340000,0,0,0,0,0.073333333,0.926666667,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006243232,0.01849378,0.006569985,-1.864623352
175,1070000,6390000,0,120000,1420000,0,0.118888889,0.71,0,0.013333333,0.157777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008343953,0.01849378,0.006569985,-1.544878192
176,310000,8280000,0,410000,0,0,0.034444444,0.92,0,0.045555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007143905,0.01849378,0.006569985,-1.727534308
177,3990000,4580000,430000,0,0,0,0.443333333,0.508888889,0.047777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013326877,0.01849378,0.006569985,-0.786440573
178,4060000,2810000,710000,1010000,410000,0,0.451111111,0.312222222,0.078888889,0.112222222,0.045555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017884802,0.01849378,0.006569985,-0.092690923
179,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
180,360000,8640000,0,0,0,0,0.04,0.96,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00563552,0.01849378,0.006569985,-1.95712158
181,1750000,6920000,280000,0,50000,0,0.194444444,0.768888889,0.031111111,0,0.005555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008699511,0.01849378,0.006569985,-1.490759654
182,6400000,2050000,0,490000,60000,0,0.711111111,0.227777778,0,0.054444444,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019828287,0.01849378,0.006569985,0.203121764
183,2350000,6110000,90000,450000,0,0,0.261111111,0.678888889,0.01,0.05,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011504137,0.01849378,0.006569985,-1.063874984
184,640000,8360000,0,0,0,0,0.071111111,0.928888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006202717,0.01849378,0.006569985,-1.870790032
185,0,8820000,180000,0,0,0,0,0.98,0.02,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005047777,0.01849378,0.006569985,-2.04658038
186,1060000,5370000,2570000,0,0,0,0.117777778,0.596666667,0.285555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009073959,0.01849378,0.006569985,-1.433765919
187,0,7740000,1260000,0,0,0,0,0.86,0.14,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005896836,0.01849378,0.006569985,-1.917347366
188,2350000,6650000,0,0,0,0,0.261111111,0.738888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009666671,0.01849378,0.006569985,-1.3435508
189,1560000,7280000,120000,0,40000,0,0.173333333,0.808888889,0.013333333,0,0.004444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008183214,0.01849378,0.006569985,-1.569343848
190,820000,6630000,1550000,0,0,0,0.091111111,0.736666667,0.172222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007785901,0.01849378,0.006569985,-1.629817803
191,310000,8690000,0,0,0,0,0.034444444,0.965555556,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005534235,0.01849378,0.006569985,-1.972537901
192,2790000,3080000,3070000,0,60000,0,0.31,0.342222222,0.341111111,0,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013005273,0.01849378,0.006569985,-0.835391063
193,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
194,1130000,4080000,3510000,280000,0,0,0.125555556,0.453333333,0.39,0.031111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011054041,0.01849378,0.006569985,-1.1323829
195,1300000,6560000,1140000,0,0,0,0.144444444,0.728888889,0.126666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008435911,0.01849378,0.006569985,-1.530881509
196,2030000,6810000,160000,0,0,0,0.225555556,0.756666667,0.017777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009144232,0.01849378,0.006569985,-1.423069852
197,2150000,5870000,980000,0,0,0,0.238888889,0.652222222,0.108888889,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010031973,0.01849378,0.006569985,-1.287949154
198,6950000,680000,940000,0,430000,0,0.772222222,0.075555556,0.104444444,0,0.047777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019965874,0.01849378,0.006569985,0.224063515
199,690000,8310000,0,0,0,0,0.076666667,0.923333333,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006304003,0.01849378,0.006569985,-1.85537356
200,910000,7890000,200000,0,0,0,0.101111111,0.876666667,0.022222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006906891,0.01849378,0.006569985,-1.763609579
201,5350000,2370000,1280000,0,0,0,0.594444444,0.263333333,0.142222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016750075,0.01849378,0.006569985,-0.265404704
202,520000,5750000,2730000,0,0,0,0.057777778,0.638888889,0.303333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008105866,0.01849378,0.006569985,-1.581116781
203,1140000,7860000,0,0,0,0,0.126666667,0.873333333,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007215569,0.01849378,0.006569985,-1.716626521
204,780000,7230000,990000,0,0,0,0.086666667,0.803333333,0.11,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00726462,0.01849378,0.006569985,-1.709160599
205,4800000,260000,3940000,0,0,0,0.533333333,0.028888889,0.437777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017727139,0.01849378,0.006569985,-0.116688389
206,1100000,3620000,4280000,0,0,0,0.122222222,0.402222222,0.475555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010499331,0.01849378,0.006569985,-1.216813835
207,3150000,2940000,1960000,890000,60000,0,0.35,0.326666667,0.217777778,0.098888889,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016356044,0.01849378,0.006569985,-0.325379115
208,7700000,0,370000,350000,580000,0,0.855555556,0,0.041111111,0.038888889,0.064444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022495553,0.01849378,0.006569985,0.609099233
209,0,7360000,1640000,0,0,0,0,0.817777778,0.182222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006195579,0.01849378,0.006569985,-1.871876488
210,6140000,0,2860000,0,0,0,0.682222222,0,0.317777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019592523,0.01849378,0.006569985,0.167236752
211,3780000,0,5130000,0,90000,0,0.42,0,0.57,0,0.01,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016647103,0.01849378,0.006569985,-0.281077798
212,5650000,150000,2360000,660000,180000,0,0.627777778,0.016666667,0.262222222,0.073333333,0.02,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020899311,0.01849378,0.006569985,0.36613948
213,150000,7900000,950000,0,0,0,0.016666667,0.877777778,0.105555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00595698,0.01849378,0.006569985,-1.908193008
214,7170000,0,1810000,0,20000,0,0.796666667,0,0.201111111,0,0.002222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020864778,0.01849378,0.006569985,0.360883304
215,3330000,1660000,4010000,0,0,0,0.37,0.184444444,0.445555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014804386,0.01849378,0.006569985,-0.561552855
216,1940000,4990000,2070000,0,0,0,0.215555556,0.554444444,0.23,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010463496,0.01849378,0.006569985,-1.222268185
217,1190000,2930000,4880000,0,0,0,0.132222222,0.325555556,0.542222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011153344,0.01849378,0.006569985,-1.117268254
218,300000,8240000,390000,0,70000,0,0.033333333,0.915555556,0.043333333,0,0.007777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005859973,0.01849378,0.006569985,-1.922958186
219,2720000,4480000,1730000,0,70000,0,0.302222222,0.497777778,0.192222222,0,0.007777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011815639,0.01849378,0.006569985,-1.016462093
220,2000000,4740000,2260000,0,0,0,0.222222222,0.526666667,0.251111111,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010734409,0.01849378,0.006569985,-1.181033237
221,140000,8860000,0,0,0,0,0.015555556,0.984444444,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005189866,0.01849378,0.006569985,-2.024953391
222,6370000,190000,2440000,0,0,0,0.707777778,0.021111111,0.271111111,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019728245,0.01849378,0.006569985,0.187894637
223,6580000,10000,1760000,0,650000,0,0.731111111,0.001111111,0.195555556,0,0.072222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019984817,0.01849378,0.006569985,0.226946779
224,1130000,6630000,1240000,0,0,0,0.125555556,0.736666667,0.137777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008170158,0.01849378,0.006569985,-1.571331067
225,3820000,2330000,2850000,0,0,0,0.424444444,0.258888889,0.316666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014885028,0.01849378,0.006569985,-0.549278551
226,1340000,4010000,3650000,0,0,0,0.148888889,0.445555556,0.405555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010490215,0.01849378,0.006569985,-1.218201357
227,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
228,7520000,0,170000,250000,1060000,0,0.835555556,0,0.018888889,0.027777778,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021851196,0.01849378,0.006569985,0.511023366
229,3020000,4320000,1660000,0,0,0,0.335555556,0.48,0.184444444,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012328928,0.01849378,0.006569985,-0.938335738
230,8030000,0,60000,0,910000,0,0.892222222,0,0.006666667,0,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021731913,0.01849378,0.006569985,0.492867618
231,7200000,0,1400000,0,400000,0,0.8,0,0.155555556,0,0.044444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020817054,0.01849378,0.006569985,0.353619361
232,340000,8070000,590000,0,0,0,0.037777778,0.896666667,0.065555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006058844,0.01849378,0.006569985,-1.892688559
233,6070000,420000,360000,1230000,920000,0,0.674444444,0.046666667,0.04,0.136666667,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02283202,0.01849378,0.006569985,0.66031198
234,8270000,0,0,20000,710000,0,0.918888889,0,0,0.002222222,0.078888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022136889,0.01849378,0.006569985,0.554507938
235,6120000,760000,0,1100000,1020000,0,0.68,0.084444444,0,0.122222222,0.113333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022196175,0.01849378,0.006569985,0.563531703
236,6820000,0,0,0,2180000,0,0.757777778,0,0,0,0.242222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019948293,0.01849378,0.006569985,0.221387558
